company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Bridgit,"Waterloo, Non-U.S.",13,2022-12,2022,0.13,2 - Medium,0.34,Construction,Series B,36,Canada
Filevine,Salt Lake City,,2022-12,2022,,Unknown,,Legal,Series D,226,United States
Moove,"Lagos, Non-U.S.",,2022-12,2022,,Unknown,,Transportation,Unknown,630,Nigeria
Nextiva,Phoenix,,2022-12,2022,0.17,2 - Medium,,Other,Private Equity,200,United States
Onestudyteam,Boston,,2022-12,2022,0.25,3 - High,,Healthcare,Series D,479,United States
Zuora,SF Bay Area,,2022-12,2022,0.11,2 - Medium,,Finance,Post-IPO,647,United States
Swyftx,"Brisbane, Non-U.S.",90,2022-12,2022,0.4,3 - High,1.80,Crypto,Unknown,,Australia
Aqua Security,Boston,65,2022-12,2022,0.1,2 - Medium,0.42,Security,Series E,265,United States
Datarails,"Tel Aviv, Non-U.S.",30,2022-12,2022,0.18,2 - Medium,0.62,Finance,Series B,103,Israel
Elemy,SF Bay Area,,2022-12,2022,,Unknown,,Healthcare,Series B,323,United States
Route,Lehi,,2022-12,2022,,Unknown,,Retail,Unknown,481,United States
Thinkific,"Vancouver, Non-U.S.",,2022-12,2022,,Unknown,,Education,Post-IPO,22,Canada
Oyo,"Gurugram, Non-U.S.",600,2022-12,2022,,3 - High,,Travel,Series F,4000,India
Healthifyme,Bengaluru,150,2022-12,2022,,2 - Medium,,Fitness,Series C,100,India
Bybit,"Singapore, Non-U.S.",,2022-12,2022,0.3,3 - High,,Crypto,Unknown,,Singapore
Cognyte,"Tel Aviv, Non-U.S.",100,2022-12,2022,0.05,2 - Medium,0.23,Security,Unknown,,Israel
Sharechat,"Bengaluru, Non-U.S.",100,2022-12,2022,,2 - Medium,,Consumer,Unknown,1700,India
Polly,Burlington,47,2022-12,2022,0.15,2 - Medium,0.58,Finance,Series C,184,United States
Homebound,SF Bay Area,,2022-12,2022,,Unknown,,Real Estate,Unknown,128,United States
Lora Dicarlo,Bend,,2022-12,2022,1,4 - Critical,,Consumer,Unknown,9,United States
Carousell,"Singapore, Non-U.S.",110,2022-12,2022,0.1,2 - Medium,0.47,Retail,Private Equity,372,Singapore
Bizzabo,New York City,100,2022-12,2022,0.37,3 - High,1.71,Marketing,Series E,194,United States
Bloomtech,SF Bay Area,88,2022-12,2022,0.5,4 - Critical,2.24,Education,Unknown,,United States
Netlify,SF Bay Area,48,2022-12,2022,0.16,2 - Medium,0.62,Product,Series D,212,United States
Springbig,Miami,37,2022-12,2022,0.23,3 - High,0.84,Sales,Post-IPO,32,United States
Podium,Lehi,,2022-12,2022,0.12,2 - Medium,,Support,Series D,419,United States
Sqz Biotech,Boston,,2022-12,2022,0.6,4 - Critical,,Healthcare,Post-IPO,229,United States
Strava,SF Bay Area,,2022-12,2022,0.14,2 - Medium,,Fitness,Series F,151,United States
Synlogic,Boston,,2022-12,2022,0.25,3 - High,,Healthcare,Post-IPO,321,United States
Yapily,"London, Non-U.S.",,2022-12,2022,,Unknown,,Finance,Series A,69,United Kingdom
Doordash,SF Bay Area,1250,2022-11,2022,0.06,4 - Critical,0.43,Food,Post-IPO,2500,United States
Kraken,SF Bay Area,1100,2022-11,2022,0.3,4 - Critical,2.10,Crypto,Unknown,134,United States
Happy Money,Los Angeles,158,2022-11,2022,0.34,3 - High,1.72,Finance,Series D,191,United States
Ula,"Jakarta, Non-U.S.",134,2022-11,2022,0.23,3 - High,1.13,Retail,Series B,140,Indonesia
Wonder,New York City,130,2022-11,2022,0.07,2 - Medium,0.34,Food,Series B,850,United States
Studysmarter,"Berlin, Non-U.S.",70,2022-11,2022,,1 - Low,,Education,Series A,64,Germany
Grin,Sacramento,60,2022-11,2022,0.13,2 - Medium,0.53,Marketing,Series B,145,United States
Ualã¡,"Buenos Aires, Non-U.S.",53,2022-11,2022,0.03,1 - Low,0.12,Finance,Series D,544,Argentina
Teachmint,"Bengaluru, Non-U.S.",45,2022-11,2022,0.05,1 - Low,0.19,Education,Series B,118,India
Etermax,"Buenos Aires, Non-U.S.",40,2022-11,2022,,1 - Low,,Other,Unknown,,Argentina
Thread,"London, Non-U.S.",30,2022-11,2022,0.5,4 - Critical,1.72,Retail,Acquired,40,United Kingdom
Nexar,New York City,25,2022-11,2022,,1 - Low,,Transportation,Series D,149,United States
Elastic,SF Bay Area,,2022-11,2022,0.13,2 - Medium,,Data,Post-IPO,162,United States
Motional,Boston,,2022-11,2022,,Unknown,,Transportation,Unknown,,United States
Pinterest,SF Bay Area,,2022-11,2022,,Unknown,,Consumer,Post-IPO,1500,United States
Sana,Seattle,,2022-11,2022,0.15,2 - Medium,,Healthcare,Series A,700,United States
Venafi,Salt Lake City,,2022-11,2022,,Unknown,,Security,Acquired,167,United States
Bitso,"Mexico City, Non-U.S.",100,2022-11,2022,,2 - Medium,,Crypto,Series C,378,Mexico
Lyst,"London, Non-U.S.",50,2022-11,2022,0.25,3 - High,0.98,Retail,Unknown,144,United Kingdom
Coinjar,"Melbourne, Non-U.S.",10,2022-11,2022,0.2,3 - High,0.48,Crypto,Unknown,1,Australia
Bitfront,SF Bay Area,,2022-11,2022,1,4 - Critical,,Crypto,Unknown,,United States
Codexis,SF Bay Area,,2022-11,2022,0.18,2 - Medium,,Healthcare,Post-IPO,162,United States
Firework,SF Bay Area,,2022-11,2022,0.1,2 - Medium,,Retail,Series B,269,United States
Lazerpay,"Lagos, Non-U.S.",,2022-11,2022,,Unknown,,Crypto,Unknown,,Nigeria
Messagebird,"Amsterdam, Non-U.S.",,2022-11,2022,0.31,3 - High,,Other,Series C,1100,Netherlands
Plerk,"Guadalajara, Non-U.S.",,2022-11,2022,0.4,3 - High,,Finance,Series A,13,Mexico
Proton.Ai,Boston,,2022-11,2022,,Unknown,,Sales,Series A,20,United States
Infarm,"Berlin, Non-U.S.",500,2022-11,2022,0.5,4 - Critical,3.11,Other,Series D,604,Germany
Wildlife Studios,"Sao Paulo, Non-U.S.",300,2022-11,2022,0.2,3 - High,1.14,Consumer,Unknown,260,Brazil
Hirect,"Bengaluru, Non-U.S.",200,2022-11,2022,0.4,3 - High,2.12,Recruiting,Series A,,India
Applyboard,"Waterloo, Non-U.S.",90,2022-11,2022,0.06,1 - Low,0.27,Education,Series D,483,Canada
Ajaib,"Jakarta, Non-U.S.",67,2022-11,2022,0.08,1 - Low,0.34,Finance,Unknown,245,Indonesia
Candy Digital,New York City,33,2022-11,2022,0.33,3 - High,1.16,Crypto,Series A,100,United States
Researchgate,"Berlin, Non-U.S.",25,2022-11,2022,0.1,2 - Medium,0.33,Other,Series D,87,Germany
Blockfi,New York City,,2022-11,2022,1,4 - Critical,,Crypto,Series E,1000,United States
Futurelearn,"London, Non-U.S.",,2022-11,2022,,Unknown,,Education,Unknown,50,United Kingdom
Inspectify,Seattle,,2022-11,2022,,Unknown,,Real Estate,Series A,11,United States
Ledn,"Toronto, Non-U.S.",,2022-11,2022,,Unknown,,Crypto,Series B,103,Canada
Ncx,SF Bay Area,,2022-11,2022,0.4,3 - High,,Energy,Series B,78,United States
Spora Health,SF Bay Area,,2022-11,2022,1,4 - Critical,,Healthcare,Seed,4,United States
Change Invest,"Amsterdam, Non-U.S.",,2022-11,2022,0.24,3 - High,,Finance,Unknown,22,Netherlands
Zilch,"London, Non-U.S.",,2022-11,2022,,Unknown,,Finance,Unknown,389,United Kingdom
Verse Innovation,"Bengaluru, Non-U.S.",150,2022-11,2022,0.05,2 - Medium,0.25,Media,Series J,1700,India
Carwow,"London, Non-U.S.",70,2022-11,2022,0.2,3 - High,0.85,Transportation,Unknown,157,United Kingdom
Vendease,"Lagos, Non-U.S.",27,2022-11,2022,0.09,1 - Low,0.30,Food,Series A,43,Nigeria
Lemon,"Buenos Aires, Non-U.S.",100,2022-11,2022,0.38,3 - High,1.75,Crypto,Series A,17,Argentina
Quidax,"Lagos, Non-U.S.",20,2022-11,2022,0.2,3 - High,0.61,Crypto,Unknown,3,Nigeria
Menulog,"Sydney, Non-U.S.",,2022-11,2022,,Unknown,,Food,Acquired,,Australia
Utopia Music,"Zug, Non-U.S.",,2022-11,2022,,Unknown,,Media,Series B,,Switzerland
Assure,Salt Lake City,,2022-11,2022,1,4 - Critical,,Finance,Seed,2,United States
Goodgood,"Toronto, Non-U.S.",,2022-11,2022,1,4 - Critical,,Retail,Seed,6,Canada
Muni Tienda,"Bogota, Non-U.S.",,2022-11,2022,1,4 - Critical,,Other,Series A,20,Colombia
Swvl,"Cairo, Non-U.S.",,2022-11,2022,0.5,4 - Critical,,Transportation,Post-IPO,264,Egypt
Western Digital,SF Bay Area,251,2022-11,2022,,2 - Medium,,Hardware,Post-IPO,900,United States
Sirclo,"Jakarta, Non-U.S.",160,2022-11,2022,0.08,2 - Medium,0.41,Retail,Series B,92,Indonesia
Movidesk,"Blumenau, Non-U.S.",118,2022-11,2022,,2 - Medium,,Support,Acquired,11,Brazil
Trax,"Singapore, Non-U.S.",80,2022-11,2022,0.08,1 - Low,0.35,Retail,Series E,1000,Singapore
Flash Coffee,"Singapore, Non-U.S.",,2022-11,2022,,Unknown,,Food,Series B,57,Singapore
Natera,SF Bay Area,,2022-11,2022,,Unknown,,Healthcare,Post-IPO,809,United States
Rapyd,"Tel Aviv, Non-U.S.",,2022-11,2022,,Unknown,,Finance,Unknown,770,Israel
Reynen Court,"Amsterdam, Non-U.S.",,2022-11,2022,,Unknown,,Legal,Unknown,23,Netherlands
Jumia,"Lagos, Non-U.S.",900,2022-11,2022,0.2,3 - High,1.36,Retail,Post-IPO,1200,Nigeria
Kitopi,"Dubai, Non-U.S.",93,2022-11,2022,0.1,2 - Medium,0.45,Food,Series C,804,UAE
Devo,Boston,,2022-11,2022,0.15,2 - Medium,,Security,Series F,481,United States
Glorifi,Dallas,,2022-11,2022,1,4 - Critical,,Finance,Unknown,,United States
Zomato,"Gurugram, Non-U.S.",100,2022-11,2022,0.04,2 - Medium,0.18,Food,Series J,914,India
Carvana,Phoenix,1500,2022-11,2022,0.08,4 - Critical,0.59,Transportation,Post-IPO,1600,United States
Nuro,SF Bay Area,300,2022-11,2022,0.2,3 - High,1.14,Transportation,Series D,2100,United States
Synthego,SF Bay Area,105,2022-11,2022,0.2,3 - High,0.93,Healthcare,Series E,459,United States
Splyt,"London, Non-U.S.",57,2022-11,2022,,1 - Low,,Transportation,Series B,34,United Kingdom
Capitolis,New York City,,2022-11,2022,0.25,3 - High,,Finance,Series D,281,United States
Kavak,"Sao Paulo, Non-U.S.",,2022-11,2022,,Unknown,,Transportation,Series E,1600,Brazil
Metaplex,Chicago,,2022-11,2022,,Unknown,,Crypto,Unknown,,United States
Ruangguru,"Jakarta, Non-U.S.",,2022-11,2022,,Unknown,,Education,Unknown,205,Indonesia
Storyblocks,Washington D.C.,,2022-11,2022,0.25,3 - High,,Media,Acquired,18,United States
Unchained Capital,Austin,,2022-11,2022,0.15,2 - Medium,,Crypto,Series A,33,United States
Roku,SF Bay Area,200,2022-11,2022,0.07,2 - Medium,0.37,Media,Post-IPO,208,United States
Orchard,New York City,180,2022-11,2022,,2 - Medium,,Real Estate,Series D,472,United States
Homepoint,Phoenix,113,2022-11,2022,,2 - Medium,,Real Estate,Post-IPO,,United States
Juni,"Gothenburg, Non-U.S.",72,2022-11,2022,0.33,3 - High,1.42,Finance,Unknown,281,Sweden
Chili Piper,New York City,58,2022-11,2022,,1 - Low,,Sales,Series B,54,United States
Capitolis,New York City,37,2022-11,2022,0.25,3 - High,0.91,Finance,Series D,281,United States
Tealbook,"Toronto, Non-U.S.",34,2022-11,2022,0.19,2 - Medium,0.68,Other,Series B,73,Canada
Koho,"Toronto, Non-U.S.",15,2022-11,2022,0.04,1 - Low,0.11,Finance,Series D,278,Canada
&Open,"Dublin, Non-U.S.",9,2022-11,2022,0.09,1 - Low,0.21,Marketing,Series A,35,Ireland
Kandji,San Diego,,2022-11,2022,0.17,2 - Medium,,Other,Series C,188,United States
Morning Brew,New York City,,2022-11,2022,0.14,2 - Medium,,Media,Acquired,,United States
Symend,"Calgary, Non-U.S.",,2022-11,2022,0.13,2 - Medium,,Other,Series C,148,Canada
Amazon,Seattle,10000,2022-11,2022,0.03,4 - Critical,0.28,Retail,Post-IPO,108,United States
Cisco,SF Bay Area,4100,2022-11,2022,0.05,4 - Critical,0.42,Infrastructure,Post-IPO,2,United States
Twiga,"Nairobi, Non-U.S.",211,2022-11,2022,0.21,3 - High,1.12,Food,Series C,157,Kenya
Wayflyer,"Dublin, Non-U.S.",200,2022-11,2022,0.4,3 - High,2.12,Marketing,Unknown,889,Ireland
Similarweb,New York City,120,2022-11,2022,0.1,2 - Medium,0.48,Other,Post-IPO,235,United States
Salsify,Boston,90,2022-11,2022,0.11,2 - Medium,0.50,Retail,Series F,452,United States
Lokalise,Dover,76,2022-11,2022,0.23,3 - High,1.00,Other,Series B,56,United States
Yotpo,New York City,70,2022-11,2022,0.09,1 - Low,0.38,Marketing,Unknown,436,United States
Pear Therapeutics,Boston,59,2022-11,2022,0.22,3 - High,0.90,Healthcare,Post-IPO,409,United States
D2L,"Waterloo, Non-U.S.",,2022-11,2022,0.05,1 - Low,,Education,Post-IPO,168,Canada
Dance,"Berlin, Non-U.S.",,2022-11,2022,0.16,2 - Medium,,Transportation,Unknown,63,Germany
Homeward,Austin,,2022-11,2022,0.25,3 - High,,Real Estate,Unknown,501,United States
Hopin,"London, Non-U.S.",,2022-11,2022,0.17,2 - Medium,,Other,Series D,1000,United Kingdom
Infogrid,"London, Non-U.S.",,2022-11,2022,,Unknown,,Other,Series A,15,United Kingdom
Kite,SF Bay Area,,2022-11,2022,1,4 - Critical,,Product,Series A,21,United States
Uipath,New York City,241,2022-11,2022,0.06,2 - Medium,0.33,Data,Post-IPO,2000,United States
Asana,SF Bay Area,180,2022-11,2022,0.09,2 - Medium,0.47,Other,Post-IPO,453,United States
Ownbackup,New York City,170,2022-11,2022,0.17,2 - Medium,0.87,Security,Series E,507,United States
Deliveroo Australia,"Melbourne, Victoria",120,2022-11,2022,1,4 - Critical,4.80,Food,Post-IPO,1700,Australia
Productboard,SF Bay Area,100,2022-11,2022,0.2,3 - High,0.92,Product,Series D,,United States
Properly,"Toronto, Non-U.S.",71,2022-11,2022,,1 - Low,,Real Estate,Series B,154,Canada
Protocol,SF Bay Area,60,2022-11,2022,1,4 - Critical,4.11,Media,Acquired,,United States
Jimdo,"Hamburg, Non-U.S.",50,2022-11,2022,0.16,2 - Medium,0.63,Other,Unknown,28,Germany
The Zebra,Austin,50,2022-11,2022,,1 - Low,,Finance,Series D,256,United States
Viber,"Luxembourg, Non-U.S.",45,2022-11,2022,0.08,1 - Low,0.31,Consumer,Acquired,,Luxembourg
Captivateiq,SF Bay Area,31,2022-11,2022,0.1,2 - Medium,0.35,Sales,Series C,164,United States
Apollo Insurance,"Vancouver, Non-U.S.",,2022-11,2022,0.25,3 - High,,Finance,Series B,11,Canada
Nirvana Money,Miami,,2022-11,2022,1,4 - Critical,,Finance,Unknown,,United States
Oatly,"MalmÃ¶, Non-U.S.",,2022-11,2022,,Unknown,,Food,Post-IPO,441,Sweden
Offerup,Seattle,,2022-11,2022,0.19,2 - Medium,,Retail,Unknown,381,United States
Outside,Boulder,,2022-11,2022,0.12,2 - Medium,,Media,Series B,174,United States
Rubicon Technologies,Lexington,,2022-11,2022,0.11,2 - Medium,,Other,Post-IPO,382,United States
Tencent,"Shenzen, Non-U.S.",,2022-11,2022,,Unknown,,Consumer,Post-IPO,12600,China
Typeform,"Barcelona, Non-U.S.",,2022-11,2022,,Unknown,,Marketing,Series C,187,Spain
Whispir,"Melbourne, Non-U.S.",,2022-11,2022,0.3,3 - High,,Other,Post-IPO,68,Australia
Illumina,San Diego,500,2022-11,2022,0.05,3 - High,0.31,Healthcare,Post-IPO,28,United States
Sema4,Stamford,500,2022-11,2022,,3 - High,,Healthcare,Post-IPO,791,United States
Ifit,Logan,300,2022-11,2022,0.2,3 - High,1.14,Fitness,Private Equity,200,United States
Ribbon,New York City,170,2022-11,2022,0.85,4 - Critical,4.37,Real Estate,Series C,405,United States
Pipedrive,"Tallinn, Non-U.S.",143,2022-11,2022,0.15,2 - Medium,0.75,Sales,Private Equity,90,Estonia
Intercom,SF Bay Area,124,2022-11,2022,0.13,2 - Medium,0.63,Support,Series D,240,United States
Science 37,Los Angeles,90,2022-11,2022,,1 - Low,,Healthcare,Post-IPO,347,United States
Pear Therapeutics,Boston,59,2022-11,2022,0.22,3 - High,0.90,Healthcare,Post-IPO,409,United States
Cardlytics,Atlanta,51,2022-11,2022,,1 - Low,,Marketing,Post-IPO,212,United States
Cloudinary,SF Bay Area,40,2022-11,2022,0.08,1 - Low,0.30,Media,Unknown,100,United States
Nestcoin,"Lagos, Non-U.S.",30,2022-11,2022,,1 - Low,,Crypto,Seed,6,Nigeria
Gokada,"Lagos, Non-U.S.",20,2022-11,2022,,1 - Low,,Transportation,Unknown,12,Nigeria
Shopee,"Jakarta, Non-U.S.",,2022-11,2022,,Unknown,,Food,Unknown,,Indonesia
Tricida,SF Bay Area,,2022-11,2022,0.57,4 - Critical,,Healthcare,Post-IPO,624,United States
Veev,SF Bay Area,100,2022-11,2022,0.3,3 - High,1.38,Real Estate,Series D,597,United States
Forto,"Berlin, Non-U.S.",60,2022-11,2022,0.08,1 - Low,0.33,Logistics,Series D,593,Germany
Chipax,"Santiago, Non-U.S.",,2022-11,2022,,Unknown,,Finance,Seed,2,Chile
Juniper,Atlanta,,2022-11,2022,,Unknown,,Marketing,Acquired,,United States
Offerpad,Phoenix,,2022-11,2022,0.07,1 - Low,,Real Estate,Post-IPO,355,United States
Goto Group,"Jakarta, Non-U.S.",1300,2022-11,2022,0.12,4 - Critical,0.86,Transportation,Post-IPO,1300,Indonesia
Juul,SF Bay Area,400,2022-11,2022,0.3,3 - High,1.80,Consumer,Unknown,1500,United States
Blend,SF Bay Area,100,2022-11,2022,0.06,2 - Medium,0.28,Finance,Post-IPO,665,United States
Influxdata,SF Bay Area,65,2022-11,2022,0.27,3 - High,1.13,Data,Series D,119,United States
Coinbase,SF Bay Area,60,2022-11,2022,,1 - Low,,Crypto,Post-IPO,549,United States
Soundhound,SF Bay Area,45,2022-11,2022,0.1,2 - Medium,0.38,Other,Post-IPO,326,United States
Wistia,Boston,40,2022-11,2022,,1 - Low,,Marketing,Unknown,18,United States
Ocavu,Lehi,20,2022-11,2022,0.48,3 - High,1.46,Crypto,Series A,11,United States
Avast,Phoenix,,2022-11,2022,0.25,3 - High,,Security,Unknown,,United States
Reforge,SF Bay Area,,2022-11,2022,,Unknown,,Education,Series B,81,United States
Sendcloud,"Eindhoven, Non-U.S.",,2022-11,2022,0.1,2 - Medium,,Logistics,Series C,200,Netherlands
Voly,"Sydney, Non-U.S.",,2022-11,2022,,Unknown,,Food,Seed,13,Australia
Wavely,SF Bay Area,,2022-11,2022,1,4 - Critical,,HR,Unknown,,United States
Zenbusiness,Austin,,2022-11,2022,,Unknown,,Other,Series C,277,United States
Meta,SF Bay Area,11000,2022-11,2022,0.13,4 - Critical,1.21,Consumer,Post-IPO,26000,United States
Redfin,Seattle,862,2022-11,2022,0.13,3 - High,0.88,Real Estate,Post-IPO,320,United States
Flyhomes,Seattle,300,2022-11,2022,0.4,3 - High,2.28,Real Estate,Series C,310,United States
Avantstay,Los Angeles,144,2022-11,2022,0.22,3 - High,1.09,Travel,Private Equity,686,United States
Root Insurance,Columbus,137,2022-11,2022,0.2,3 - High,0.99,Finance,Post-IPO,527,United States
Liftoff,SF Bay Area,130,2022-11,2022,0.15,2 - Medium,0.73,Marketing,Acquired,6,United States
Cameo,Chicago,80,2022-11,2022,,1 - Low,,Consumer,Unknown,165,United States
Plum,"Bengaluru, Non-U.S.",36,2022-11,2022,0.1,2 - Medium,0.36,Healthcare,Series A,20,India
Kabam,SF Bay Area,35,2022-11,2022,0.07,1 - Low,0.25,Consumer,Acquired,244,United States
Highradius,"Bengaluru, Non-U.S.",25,2022-11,2022,,1 - Low,,Finance,Series C,475,India
Namogoo,"Tel Aviv, Non-U.S.",25,2022-11,2022,0.15,2 - Medium,0.49,Marketing,Series C,69,Israel
Amobee,SF Bay Area,,2022-11,2022,,Unknown,,Marketing,Acquired,72,United States
Cloudfactory,"Nairobi, Non-U.S.",,2022-11,2022,0.12,2 - Medium,,Data,Private Equity,78,Kenya
Coursera,SF Bay Area,,2022-11,2022,,Unknown,,Education,Post-IPO,458,United States
Faze Medicines,Boston,,2022-11,2022,1,4 - Critical,,Healthcare,Series B,81,United States
Ringcentral,SF Bay Area,,2022-11,2022,0.1,2 - Medium,,Other,Post-IPO,44,United States
Spotify,"Stockholm, Non-U.S.",,2022-11,2022,,Unknown,,Media,Post-IPO,2100,Sweden
Everbridge,Boston,200,2022-11,2022,,2 - Medium,,Other,Post-IPO,476,United States
Repertoire Immune Medicines,Boston,65,2022-11,2022,0.5,4 - Critical,2.09,Healthcare,Series B,257,United States
Astra,SF Bay Area,,2022-11,2022,0.16,2 - Medium,,Aerospace,Post-IPO,300,United States
Beat,"Athens, Non-U.S.",,2022-11,2022,,Unknown,,Transportation,Series B,6,Greece
Nanostring,Seattle,,2022-11,2022,0.1,2 - Medium,,Healthcare,Post-IPO,731,United States
Sada,Los Angeles,,2022-11,2022,0.11,2 - Medium,,Other,Acquired,,United States
Salesforce,SF Bay Area,1000,2022-11,2022,0.01,4 - Critical,0.07,Sales,Post-IPO,65,United States
Unacademy,"Bengaluru, Non-U.S.",350,2022-11,2022,0.1,2 - Medium,0.59,Education,Series H,838,India
Zendesk,SF Bay Area,350,2022-11,2022,0.05,2 - Medium,0.29,Support,Acquired,85,United States
Dock,"Sao Paulo, Non-U.S.",190,2022-11,2022,0.12,2 - Medium,0.63,Finance,Private Equity,280,Brazil
Code42,Minneapolis,,2022-11,2022,0.15,2 - Medium,,Security,Unknown,137,United States
Domino Data Lab,SF Bay Area,,2022-11,2022,0.25,3 - High,,Data,Series F,223,United States
Varonis,New York City,110,2022-11,2022,0.05,2 - Medium,0.24,Security,Post-IPO,30,United States
Brainly,"Krakow, Non-U.S.",25,2022-11,2022,,1 - Low,,Education,Series D,148,Poland
Practically,"Hyderabad, Non-U.S.",,2022-11,2022,,Unknown,,Education,Unknown,14,India
Twitter,SF Bay Area,3700,2022-11,2022,0.5,4 - Critical,4.11,Consumer,Post-IPO,12900,United States
Udaan,"Bengaluru, Non-U.S.",350,2022-11,2022,,2 - Medium,,Retail,Unknown,1500,India
Planetly,"Berlin, Non-U.S.",200,2022-11,2022,1,4 - Critical,5.30,Other,Acquired,5,Germany
Koinworks,"Jakarta, Non-U.S.",70,2022-11,2022,0.08,1 - Low,0.34,Finance,Unknown,180,Indonesia
Exodus,Nebraska City,59,2022-11,2022,0.22,3 - High,0.90,Crypto,Unknown,60,United States
Benitago Group,New York City,,2022-11,2022,0.14,2 - Medium,,Retail,Series A,380,United States
Mythical Games,Los Angeles,,2022-11,2022,0.1,2 - Medium,,Crypto,Series C,260,United States
Stripe,SF Bay Area,1000,2022-11,2022,0.14,4 - Critical,0.97,Finance,Series H,2300,United States
Lyft,SF Bay Area,700,2022-11,2022,0.13,3 - High,0.85,Transportation,Post-IPO,4900,United States
Lendingtree,Charlotte,200,2022-11,2022,,2 - Medium,,Finance,Post-IPO,,United States
Pleo,"Copenhagen, Non-U.S.",150,2022-11,2022,0.15,2 - Medium,0.75,Finance,Series C,428,Denmark
Delivery Hero,"Berlin, Non-U.S.",100,2022-11,2022,,2 - Medium,,Food,Post-IPO,8300,Germany
Shippo,SF Bay Area,60,2022-11,2022,0.2,3 - High,0.82,Logistics,Series E,154,United States
Affirm,SF Bay Area,,2022-11,2022,0.01,1 - Low,,Finance,Post-IPO,1500,United States
Cloudkitchens,Los Angeles,,2022-11,2022,,Unknown,,Real Estate,Unknown,1300,United States
Liveramp,SF Bay Area,,2022-11,2022,0.1,2 - Medium,,Marketing,Post-IPO,16,United States
Provi,Chicago,,2022-11,2022,,Unknown,,Food,Series C,150,United States
Rubius,Boston,,2022-11,2022,0.82,4 - Critical,,Healthcare,Post-IPO,445,United States
Snapdocs,SF Bay Area,,2022-11,2022,0.15,2 - Medium,,Real Estate,Series D,253,United States
Studio,SF Bay Area,,2022-11,2022,,Unknown,,Education,Series B,50,United States
Opendoor,SF Bay Area,550,2022-11,2022,0.18,3 - High,1.14,Real Estate,Post-IPO,1900,United States
Chime,SF Bay Area,156,2022-11,2022,0.12,2 - Medium,0.61,Finance,Series G,2300,United States
Chargebee,SF Bay Area,142,2022-11,2022,0.1,2 - Medium,0.50,Finance,Series H,468,United States
Dapper Labs,"Vancouver, Non-U.S.",134,2022-11,2022,0.22,3 - High,1.08,Crypto,Series D,607,Canada
Checkmarx,"Tel Aviv, Non-U.S.",100,2022-11,2022,0.1,2 - Medium,0.46,Security,Series C,92,Israel
Smava,"Berlin, Non-U.S.",100,2022-11,2022,0.15,2 - Medium,0.69,Finance,Unknown,188,Germany
Iron Ox,SF Bay Area,50,2022-11,2022,0.5,4 - Critical,1.97,Food,Series C,103,United States
Digital Currency Gruop,Stamford,10,2022-11,2022,0.13,2 - Medium,0.31,Crypto,Unknown,,United States
Bitmex,Non-U.S.,,2022-11,2022,0.3,3 - High,,Crypto,Seed,,Seychelles
Signicat,Trondheim,,2022-11,2022,,Unknown,,Security,Acquired,8,Norway
Argo Ai,SF Bay Area,259,2022-11,2022,,2 - Medium,,Transportation,Unknown,3600,United States
Booking.Com,Grand Rapids,226,2022-11,2022,,2 - Medium,,Travel,Acquired,,United States
Oracle,SF Bay Area,200,2022-11,2022,,2 - Medium,,Other,Post-IPO,,United States
Upstart,SF Bay Area,140,2022-11,2022,0.07,2 - Medium,0.35,Finance,Post-IPO,144,United States
Gem,SF Bay Area,100,2022-11,2022,0.33,3 - High,1.52,Recruiting,Series C,148,United States
Oda,"Oslo, Non-U.S.",70,2022-11,2022,0.18,2 - Medium,0.77,Food,Unknown,377,Sweden
Oda,"Oslo, Non-U.S.",70,2022-11,2022,0.18,2 - Medium,0.77,Food,Unknown,477,Norway
Oda,"Oslo, Non-U.S.",70,2022-11,2022,0.06,1 - Low,0.26,Food,Unknown,479,Norway
Hootsuite,"Vancouver, Non-U.S.",50,2022-11,2022,0.05,1 - Low,0.20,Marketing,Series C,300,Canada
Drop,"Toronto, Non-U.S.",24,2022-11,2022,,1 - Low,,Marketing,Series B,56,Canada
Tapps Games,"Sao Paulo, Non-U.S.",10,2022-11,2022,,1 - Low,,Consumer,Unknown,,Brazil
Brightline,SF Bay Area,,2022-11,2022,0.2,3 - High,,Healthcare,Series C,212,United States
Help Scout,Boston,,2022-11,2022,,Unknown,,Support,Series B,28,United States
Kry,"Stockholm, Non-U.S.",300,2022-10,2022,0.1,2 - Medium,0.57,Healthcare,Series D,568,Sweden
Notarize,Boston,60,2022-10,2022,,1 - Low,,Legal,Series D,213,United States
Equityzen,New York City,30,2022-10,2022,0.27,3 - High,0.93,Finance,Series B,11,United States
Equitybee,SF Bay Area,25,2022-10,2022,0.2,3 - High,0.65,Finance,Series B,85,United States
Dukaan,"Bengaluru, Non-U.S.",23,2022-10,2022,,1 - Low,,Retail,Series A,17,India
Doubtnut,"Gurugram, Non-U.S.",,2022-10,2022,0.3,3 - High,,Education,Series B,49,India
Amazon,Seattle,150,2022-10,2022,,2 - Medium,,Retail,Post-IPO,108,United States
Fifth Season,Pittsburgh,100,2022-10,2022,1,4 - Critical,4.62,Food,Series B,35,United States
Advata,Seattle,32,2022-10,2022,0.21,3 - High,0.73,Healthcare,Unknown,,United States
Springlane,"DÃ¼sseldorf, Non-U.S.",,2022-10,2022,0.35,3 - High,,Food,Series C,11,Germany
